,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,RFC_pred_proba,raw_RFC_pred_proba,single,filter,score_time
64284,reinvent,RFC,505,45,320.2319748401642,c1ccc(CNC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,true,1,false,4,0.961510498770776,0.961510498770776,0.961510498770776,1.0,0.09716343879699707
64285,reinvent,RFC,505,46,320.2319748401642,CNC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,7,0.9839485947162249,0.9839485947162249,0.9839485947162249,1.0,0.09716343879699707
64286,reinvent,RFC,505,47,320.2319748401642,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,162,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.09716343879699707
64287,reinvent,RFC,505,48,320.2319748401642,c1ccc(C2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,true,1,false,6,0.9570160202353295,0.9570160202353295,0.9570160202353295,1.0,0.09716343879699707
64288,reinvent,RFC,505,49,320.2319748401642,O=C(NC1CCC(NCCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,6,0.9846323494927802,0.9846323494927802,0.9846323494927802,1.0,0.09716343879699707
64289,reinvent,RFC,505,50,320.2319748401642,O=C1CCCC1NCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,40,0.9768469493093149,0.9768469493093149,0.9768469493093149,1.0,0.09716343879699707
64290,reinvent,RFC,505,51,320.2319748401642,O=C1COCC1NCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,1,0.9764001281566114,0.9764001281566114,0.9764001281566114,1.0,0.09716343879699707
64291,reinvent,RFC,505,52,320.2319748401642,CC1CC(=O)CN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.893564485902491,0.893564485902491,0.893564485902491,1.0,0.09716343879699707
64292,reinvent,RFC,505,53,320.2319748401642,O=C(CN1CCN(c2nsc3ccccc23)CC1)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,12,0.955060395958461,0.955060395958461,0.955060395958461,1.0,0.09716343879699707
64293,reinvent,RFC,505,54,320.2319748401642,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,163,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.09716343879699707
64294,reinvent,RFC,505,55,320.2319748401642,CCNC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,31,0.9658775268951569,0.9658775268951569,0.9658775268951569,1.0,0.09716343879699707
64295,reinvent,RFC,505,56,320.2319748401642,O=C(NCCN1CCN(c2nsc3ccccc23)C1)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9591642031818333,0.9591642031818333,0.9591642031818333,1.0,0.09716343879699707
64296,reinvent,RFC,505,57,320.2319748401642,c1ccc2c(c1)CCCC(CCN1CCN(c3nsc4ccccc34)CC1)C2,true,1,false,4,0.9070629323669603,0.9070629323669603,0.9070629323669603,1.0,0.09716343879699707
64297,reinvent,RFC,505,58,320.2319748401642,C=C1CCC1CCN1CCCN(c2nsc3ccccc23)CC1,true,1,true,0,0.979278968378589,0.979278968378589,0.979278968378589,1.0,0.09716343879699707
64298,reinvent,RFC,505,59,320.2319748401642,O=C1CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,447,0.9918480148005765,0.9918480148005765,0.9918480148005765,1.0,0.09716343879699707
64299,reinvent,RFC,505,60,320.2319748401642,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)NC1CC1,true,1,false,164,0.9937104994781297,0.9937104994781297,0.9937104994781297,1.0,0.09716343879699707
64300,reinvent,RFC,505,61,320.2319748401642,CC1CC1NC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,2,0.9461305331481632,0.9461305331481632,0.9461305331481632,1.0,0.09716343879699707
64301,reinvent,RFC,505,62,320.2319748401642,O=C1C=CC(CCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9600998870321865,0.9600998870321865,0.9600998870321865,1.0,0.09716343879699707
64302,reinvent,RFC,505,63,320.2319748401642,c1ccc2c(N3CCCN(CCC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,13,0.9838836672941532,0.9838836672941532,0.9838836672941532,1.0,0.09716343879699707
64303,reinvent,RFC,505,64,320.2319748401642,CCCC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,15,0.9820450429555287,0.9820450429555287,0.9820450429555287,1.0,0.09716343879699707
64304,reinvent,RFC,505,65,320.2319748401642,c1ccc2c(N3CCN(CCNC4CCC(C5CC5)C4)CC3)nsc2c1,true,1,true,0,0.966537976273407,0.966537976273407,0.966537976273407,1.0,0.09716343879699707
64305,reinvent,RFC,505,66,320.2319748401642,O=C1C(CCN2CCN(c3nsc4ccccc34)CC2)CCCN1CCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,1,0.9065174637031173,0.9065174637031173,0.9065174637031173,1.0,0.09716343879699707
64306,reinvent,RFC,505,67,320.2319748401642,c1ccc2c(N3CCN(CCNCCCN4CCC(C5CCC5)CC4)CC3)nsc2c1,true,1,true,0,0.9222942481680946,0.9222942481680946,0.9222942481680946,1.0,0.09716343879699707
64307,reinvent,RFC,505,68,320.2319748401642,CC1CCC(CC2CCN(CCN3CCN(c4nsc5ccccc45)CC3)C(=O)C2O)CC1,true,1,true,0,0.8819187922237279,0.8819187922237279,0.8819187922237279,1.0,0.09716343879699707
64308,reinvent,RFC,505,69,320.2319748401642,c1ccc2c(N3CCN(CCN4CCCC4)CC3)nsc2c1,true,1,false,45,0.9640532088873778,0.9640532088873778,0.9640532088873778,1.0,0.09716343879699707
64309,reinvent,RFC,505,70,320.2319748401642,c1ccc2c(N3CCN(CCC4CCCNC4)CC3)nsc2c1,true,1,false,10,0.9318810217915077,0.9318810217915077,0.9318810217915077,1.0,0.09716343879699707
64310,reinvent,RFC,505,71,320.2319748401642,CC(C)(C)CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,2,0.9488720890812576,0.9488720890812576,0.9488720890812576,1.0,0.09716343879699707
64311,reinvent,RFC,505,72,320.2319748401642,CCN1CCC(OCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8666831314017878,0.8666831314017878,0.8666831314017878,1.0,0.09716343879699707
64312,reinvent,RFC,505,73,320.2319748401642,CCNCCN(CCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1Cl,true,1,true,0,0.8404697980678374,0.8404697980678374,0.8404697980678374,1.0,0.09716343879699707
64313,reinvent,RFC,505,74,320.2319748401642,Cc1ccc2c(c1)OC1CCN(CCCN3CCN(c4nsc5ccccc45)CC3)C1CC2,true,1,true,0,0.860011258665332,0.860011258665332,0.860011258665332,1.0,0.09716343879699707
64314,reinvent,RFC,505,75,320.2319748401642,CCCC1CC(C(=O)NC(Cl)C(=O)C2CCCC2)N1,true,1,true,0,0.2662652622718413,0.2662652622718413,0.2662652622718413,1.0,0.09716343879699707
64315,reinvent,RFC,505,76,320.2319748401642,CCN=C1CC(CCN2CCN(c3nsc4ccccc34)CC2)C(CC)(CCCC(C)(O)F)C1,true,1,true,0,0.8488947042336125,0.8488947042336125,0.8488947042336125,1.0,0.09716343879699707
64316,reinvent,RFC,505,77,320.2319748401642,CN=CC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9567441170296029,0.9567441170296029,0.9567441170296029,1.0,0.09716343879699707
64317,reinvent,RFC,505,78,320.2319748401642,CNC1CCC(C)C1NC(=O)CCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8890011956579197,0.8890011956579197,0.8890011956579197,1.0,0.09716343879699707
64318,reinvent,RFC,505,79,320.2319748401642,CNC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,false,24,0.9749127408641944,0.9749127408641944,0.9749127408641944,1.0,0.09716343879699707
64319,reinvent,RFC,505,80,320.2319748401642,c1ccc2c(N3CCN(CCNC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,671,0.9867712064726603,0.9867712064726603,0.9867712064726603,1.0,0.09716343879699707
64320,reinvent,RFC,505,81,320.2319748401642,c1ccc2c(N3CCN(CCNC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,672,0.9867712064726603,0.9867712064726603,0.9867712064726603,1.0,0.09716343879699707
64321,reinvent,RFC,505,82,320.2319748401642,Cn1cc(C(=O)N(CCN2CCN(c3nsc4ccccc34)CC2)C2CCC2)cn1,true,1,true,0,0.8571231011937501,0.8571231011937501,0.8571231011937501,1.0,0.09716343879699707
64322,reinvent,RFC,505,83,320.2319748401642,O=C1CCN1CCCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,17,0.9550592031257737,0.9550592031257737,0.9550592031257737,1.0,0.09716343879699707
64323,reinvent,RFC,505,84,320.2319748401642,CC1CC(C)N(CCCN2CCN(c3nsc4ccccc34)CC2)C1=O,true,1,false,1,0.936957680654686,0.936957680654686,0.936957680654686,1.0,0.09716343879699707
64324,reinvent,RFC,505,85,320.2319748401642,CC1CN(C)C(=O)C(=O)N1CCCNCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9351161413992475,0.9351161413992475,0.9351161413992475,1.0,0.09716343879699707
64325,reinvent,RFC,505,86,320.2319748401642,O=C1CCN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,22,0.961435780422123,0.961435780422123,0.961435780422123,1.0,0.09716343879699707
64326,reinvent,RFC,505,87,320.2319748401642,c1ccc2c(N3CCN(CCN4CCN(c5nsc6ccccc56)CC4)CC3)nsc2c1,true,1,false,355,0.9657198755540445,0.9657198755540445,0.9657198755540445,1.0,0.09716343879699707
64327,reinvent,RFC,505,88,320.2319748401642,O=C1C(=O)N(CCN2CCN(c3nsc4ccccc34)CC2)CCN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,3,0.953934975269144,0.953934975269144,0.953934975269144,1.0,0.09716343879699707
64328,reinvent,RFC,505,89,320.2319748401642,O=C1COc2ccccc2N1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,10,0.8606557933844131,0.8606557933844131,0.8606557933844131,1.0,0.09716343879699707
64329,reinvent,RFC,505,90,320.2319748401642,CN(CCCN1CCN(c2nsc3ccccc23)CC1)C(N)=O,true,1,false,1,0.8334806855561532,0.8334806855561532,0.8334806855561532,1.0,0.09716343879699707
64330,reinvent,RFC,505,91,320.2319748401642,CC(CN)N1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.7447896213697578,0.7447896213697578,0.7447896213697578,1.0,0.09716343879699707
64331,reinvent,RFC,505,92,320.2319748401642,NCCC1CCC(NCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9681457165021148,0.9681457165021148,0.9681457165021148,1.0,0.09716343879699707
64332,reinvent,RFC,505,93,320.2319748401642,Nc1ccc(NCCN2CCN(c3nsc4ccccc34)CC2)cn1,true,1,false,1,0.9233256575688462,0.9233256575688462,0.9233256575688462,1.0,0.09716343879699707
64333,reinvent,RFC,505,94,320.2319748401642,CS(=O)(=O)N1CCc2ccccc2C1C(=O)NCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8992371457142174,0.8992371457142174,0.8992371457142174,1.0,0.09716343879699707
64334,reinvent,RFC,505,95,320.2319748401642,O=C1C(C1N(CCN2CCN(c3c4c(sn3)cccc4)CCC2)C(=O)CC1,false,0,true,0,0.0,1e-06,1e-06,1.0,0.09716343879699707
64335,reinvent,RFC,505,96,320.2319748401642,O=C1CCC1CCN1CCCN(c2nsc3ccccc23)CC1,true,1,false,55,0.9918480148005765,0.9918480148005765,0.9918480148005765,1.0,0.09716343879699707
64336,reinvent,RFC,505,97,320.2319748401642,O=C1CCCC1CCN1CCCN(c2nsc3ccccc23)CC1,true,1,false,75,0.9907369036894654,0.9907369036894654,0.9907369036894654,1.0,0.09716343879699707
64337,reinvent,RFC,505,98,320.2319748401642,O=C(CCC1CC1)NC1CCC(CN2CCN(c3nsc4ccccc34)CC2)C1=O,true,1,true,0,0.8430543900543901,0.8430543900543901,0.8430543900543901,1.0,0.09716343879699707
64338,reinvent,RFC,505,99,320.2319748401642,NC1CCCN(CCCN2CCN(c3nsc4ccccc34)CC2)C1=O,true,1,true,0,0.9565424635288418,0.9565424635288418,0.9565424635288418,1.0,0.09716343879699707
64339,reinvent,RFC,505,100,320.2319748401642,O=C1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,78,0.9668639708070653,0.9668639708070653,0.9668639708070653,1.0,0.09716343879699707
64340,reinvent,RFC,505,101,320.2319748401642,N#CN1CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C1=O,true,1,true,0,0.891663067860073,0.891663067860073,0.891663067860073,1.0,0.09716343879699707
64341,reinvent,RFC,505,102,320.2319748401642,O=S(=O)(CCCN1CCN(c2nsc3ccccc23)CC1)C1CCCC1,true,1,true,0,0.9311798049982517,0.9311798049982517,0.9311798049982517,1.0,0.09716343879699707
64342,reinvent,RFC,505,103,320.2319748401642,O=S1(=O)C=CCCC1CCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9491029115947077,0.9491029115947077,0.9491029115947077,1.0,0.09716343879699707
64343,reinvent,RFC,505,104,320.2319748401642,CC1=CN(CCN2CCN(c3nsc4ccccc34)CC2)CS1(=O)=O,true,1,true,0,0.8992192015204759,0.8992192015204759,0.8992192015204759,1.0,0.09716343879699707
64344,reinvent,RFC,505,105,320.2319748401642,O=S1(=O)CCCCN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9024561435237217,0.9024561435237217,0.9024561435237217,1.0,0.09716343879699707
64345,reinvent,RFC,505,106,320.2319748401642,O=C1CN(CCN2CCN(c3nsc4ccccc34)CC2)SC1=Cc1cccs1,true,1,true,0,0.9373562715654403,0.9373562715654403,0.9373562715654403,1.0,0.09716343879699707
64346,reinvent,RFC,505,107,320.2319748401642,CCc1nn(C)c(=O)n1CCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9356504204365914,0.9356504204365914,0.9356504204365914,1.0,0.09716343879699707
64347,reinvent,RFC,505,108,320.2319748401642,Clc1ccc(CCNCCN2CCN(c3nsc4ccccc34)CC2)c(Cl)c1,true,1,true,0,0.934309098271464,0.934309098271464,0.934309098271464,1.0,0.09716343879699707
64348,reinvent,RFC,505,109,320.2319748401642,Nc1ncnc2c(Cl)c(NCCCCN3CCN(c4nsc5ccccc45)CC3)ccc12,true,1,true,0,0.8576567167224102,0.8576567167224102,0.8576567167224102,1.0,0.09716343879699707
64349,reinvent,RFC,505,110,320.2319748401642,c1ccc2c(N3CCN(CCCCNc4c[nH]c5ncsc45)CC3)nsc2c1,true,1,true,0,0.9193703410526407,0.9193703410526407,0.9193703410526407,1.0,0.09716343879699707
64350,reinvent,RFC,505,111,320.2319748401642,c1cc(NCCCN2CCN(c3nsc4ccccc34)CC2)c2nsnc2c1,true,1,true,0,0.906268609450909,0.906268609450909,0.906268609450909,1.0,0.09716343879699707
64351,reinvent,RFC,505,112,320.2319748401642,c1ccc2nc(OCCCCN3CCN(c4nsc5ccccc45)CC3)cnc2c1,true,1,true,0,0.8989325214452955,0.8989325214452955,0.8989325214452955,1.0,0.09716343879699707
64352,reinvent,RFC,505,113,320.2319748401642,O=C(NC1CCCCCC1)c1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)nc1,true,1,true,0,0.886001200832599,0.886001200832599,0.886001200832599,1.0,0.09716343879699707
64353,reinvent,RFC,505,114,320.2319748401642,c1ccc(CCCCN2CCN(c3nsc4ccccc34)CC2)cc1,true,1,false,97,0.9383545027394881,0.9383545027394881,0.9383545027394881,1.0,0.09716343879699707
64354,reinvent,RFC,505,115,320.2319748401642,O=c1cccc(CCNCCN2CCN(c3nsc4ccccc34)CC2)n1Cc1ccc(Cl)cc1,true,1,true,0,0.9082086776318276,0.9082086776318276,0.9082086776318276,1.0,0.09716343879699707
64355,reinvent,RFC,505,116,320.2319748401642,Cc1cc2ccc(NCCCN3CCN(c4nsc5ccccc45)CC3)cc2nc1O,true,1,true,0,0.8311221862186527,0.8311221862186527,0.8311221862186527,1.0,0.09716343879699707
64356,reinvent,RFC,505,117,320.2319748401642,COc1ccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)cc1OC,true,1,false,3,0.856788692369756,0.856788692369756,0.856788692369756,1.0,0.09716343879699707
64357,reinvent,RFC,505,118,320.2319748401642,c1ccc2c(c1)CCC2NCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,3,0.9616460946084603,0.9616460946084603,0.9616460946084603,1.0,0.09716343879699707
64358,reinvent,RFC,505,119,320.2319748401642,O=C(CCCCN1CCN(c2nsc3ccccc23)CC1)c1cccnc1,true,1,true,0,0.9257460529104498,0.9257460529104498,0.9257460529104498,1.0,0.09716343879699707
64359,reinvent,RFC,505,120,320.2319748401642,c1ccc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2c1,true,1,false,74,0.9418124145666998,0.9418124145666998,0.9418124145666998,1.0,0.09716343879699707
