,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,RFC_pred_proba,raw_RFC_pred_proba,single,filter,score_time
83778,reinvent,RFC,658,84,416.59627747535706,c1ccc2c(N3CCN(CCC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,211,0.9843995403100261,0.9843995403100261,0.9843995403100261,1.0,0.08860325813293457
83779,reinvent,RFC,658,85,416.59627747535706,c1coc(C2CCC(CCCN3CCN(c4nsc5ccccc45)CC3)CC2)c1,true,1,true,0,0.9154056311242874,0.9154056311242874,0.9154056311242874,1.0,0.08860325813293457
83780,reinvent,RFC,658,86,416.59627747535706,c1ccc2c(N3CCN(CCC4CCCCC4)CC3)nsc2c1,true,1,false,430,0.9750503339608197,0.9750503339608197,0.9750503339608197,1.0,0.08860325813293457
83781,reinvent,RFC,658,87,416.59627747535706,c1ccc2c(N3CCCN(CCC4CCCCC4)CC3)nsc2c1,true,1,false,83,0.9744947784052643,0.9744947784052643,0.9744947784052643,1.0,0.08860325813293457
83782,reinvent,RFC,658,88,416.59627747535706,c1ccc2c(N3CCN(CCC4CCCCCCC4)CC3)nsc2c1,true,1,false,13,0.9750503339608197,0.9750503339608197,0.9750503339608197,1.0,0.08860325813293457
83783,reinvent,RFC,658,89,416.59627747535706,c1ccc2c(N3CCCN(CCCCC4CCCCCC4)CC3)nsc2c1,true,1,false,3,0.9521778010109533,0.9521778010109533,0.9521778010109533,1.0,0.08860325813293457
83784,reinvent,RFC,658,90,416.59627747535706,c1ccc2c(N3CCN(CCC4CCCCCCC4)CC3)nsc2c1,true,1,false,14,0.9750503339608197,0.9750503339608197,0.9750503339608197,1.0,0.08860325813293457
83785,reinvent,RFC,658,91,416.59627747535706,c1ccc2c(N3CCCN(CCC4CCCCCCC4)CC3)nsc2c1,true,1,false,2,0.9744947784052643,0.9744947784052643,0.9744947784052643,1.0,0.08860325813293457
83786,reinvent,RFC,658,92,416.59627747535706,c1ccc2c(N3CCN(CCC4CCCCCC4)CC3)nsc2c1,true,1,false,94,0.9750503339608197,0.9750503339608197,0.9750503339608197,1.0,0.08860325813293457
83787,reinvent,RFC,658,93,416.59627747535706,c1ccc2c(N3CCN(CCCCN4CCCCC4)CC3)nsc2c1,true,1,false,49,0.9576947774458617,0.9576947774458617,0.9576947774458617,1.0,0.08860325813293457
83788,reinvent,RFC,658,94,416.59627747535706,CN1CCN(CCCN2CCCN(c3nsc4ccccc34)CC2)C(=O)C1,true,1,true,0,0.8875304450259114,0.8875304450259114,0.8875304450259114,1.0,0.08860325813293457
83789,reinvent,RFC,658,95,416.59627747535706,c1ccc2c(N3CCN(CCCCN4CCCCC4)CC3)nsc2c1,true,1,false,50,0.9576947774458617,0.9576947774458617,0.9576947774458617,1.0,0.08860325813293457
83790,reinvent,RFC,658,96,416.59627747535706,CC(C)CN1CCCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9358907345606876,0.9358907345606876,0.9358907345606876,1.0,0.08860325813293457
83791,reinvent,RFC,658,97,416.59627747535706,CC(C)CCCN1CCCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9246494431505273,0.9246494431505273,0.9246494431505273,1.0,0.08860325813293457
83792,reinvent,RFC,658,98,416.59627747535706,CN1CCCC(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,false,22,0.9688800471326385,0.9688800471326385,0.9688800471326385,1.0,0.08860325813293457
83793,reinvent,RFC,658,99,416.59627747535706,CN1CCC(c2cc(CCCN3CCN(c4nsc5ccccc45)CC3)n[nH]2)CC1,true,1,true,0,0.9109046902007462,0.9109046902007462,0.9109046902007462,1.0,0.08860325813293457
83794,reinvent,RFC,658,100,416.59627747535706,Clc1cc2[nH]ncc2cc1CCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.909774000772069,0.909774000772069,0.909774000772069,1.0,0.08860325813293457
83795,reinvent,RFC,658,101,416.59627747535706,CC(F)CCCCCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8927503449147419,0.8927503449147419,0.8927503449147419,1.0,0.08860325813293457
83796,reinvent,RFC,658,102,416.59627747535706,CNC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,128,0.9852434286948824,0.9852434286948824,0.9852434286948824,1.0,0.08860325813293457
83797,reinvent,RFC,658,103,416.59627747535706,CCC(=O)Nc1ccc(CCCCN2CCN(c3nsc4ccccc34)CC2)cn1,true,1,true,0,0.8810217452040451,0.8810217452040451,0.8810217452040451,1.0,0.08860325813293457
83798,reinvent,RFC,658,104,416.59627747535706,c1cnc2c(c1)CCN2CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9153668734836511,0.9153668734836511,0.9153668734836511,1.0,0.08860325813293457
83799,reinvent,RFC,658,105,416.59627747535706,O=C1CCN(CCN2CCN(c3nsc4ccccc34)CC2)C1=O,true,1,false,7,0.9554655710823486,0.9554655710823486,0.9554655710823486,1.0,0.08860325813293457
83800,reinvent,RFC,658,106,416.59627747535706,Clc1ccc(N2CCN(CCN3CCCN(c4nsc5ccccc45)CC3)CC2)cc1,true,1,true,0,0.8007879972471659,0.8007879972471659,0.8007879972471659,1.0,0.08860325813293457
83801,reinvent,RFC,658,107,416.59627747535706,NC(CCCN1CCN(c2nsc3ccccc23)CC1)C1CCC1,true,1,true,0,0.899373702133145,0.899373702133145,0.899373702133145,1.0,0.08860325813293457
83802,reinvent,RFC,658,108,416.59627747535706,NC1CCC(C(=O)NCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,1,0.9403404241737576,0.9403404241737576,0.9403404241737576,1.0,0.08860325813293457
83803,reinvent,RFC,658,109,416.59627747535706,O=C(NC1CC1)NC1CCC(OCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,3,0.8989986322510833,0.8989986322510833,0.8989986322510833,1.0,0.08860325813293457
83804,reinvent,RFC,658,110,416.59627747535706,O=C1CCC1CCCCNCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9515014566690504,0.9515014566690504,0.9515014566690504,1.0,0.08860325813293457
83805,reinvent,RFC,658,111,416.59627747535706,O=C1CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,792,0.9918480148005765,0.9918480148005765,0.9918480148005765,1.0,0.08860325813293457
83806,reinvent,RFC,658,112,416.59627747535706,O=C1CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,793,0.9918480148005765,0.9918480148005765,0.9918480148005765,1.0,0.08860325813293457
83807,reinvent,RFC,658,113,416.59627747535706,O=C1CC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,56,0.9317130806336729,0.9317130806336729,0.9317130806336729,1.0,0.08860325813293457
83808,reinvent,RFC,658,114,416.59627747535706,Cc1c(CCN2CCN(c3nsc4ccccc34)CC2)cc2c(c1C)CCC2=O,true,1,true,0,0.9382077253514636,0.9382077253514636,0.9382077253514636,1.0,0.08860325813293457
83809,reinvent,RFC,658,115,416.59627747535706,COCS(=O)CCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8367410856554824,0.8367410856554824,0.8367410856554824,1.0,0.08860325813293457
83810,reinvent,RFC,658,116,416.59627747535706,O=S(=O)(CCCCN1CCN(c2nsc3ccccc23)CC1)NC1CC1,true,1,true,0,0.9426805598271009,0.9426805598271009,0.9426805598271009,1.0,0.08860325813293457
83811,reinvent,RFC,658,117,416.59627747535706,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,true,1,false,14,0.9892071541221448,0.9892071541221448,0.9892071541221448,1.0,0.08860325813293457
83812,reinvent,RFC,658,118,416.59627747535706,O=C(NC1CC1)NC1CCC(S(=O)OCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8941389632493938,0.8941389632493938,0.8941389632493938,1.0,0.08860325813293457
83813,reinvent,RFC,658,119,416.59627747535706,O=C1COCc2ccc(OCCCCN3CCN(c4nsc5ccccc45)CC3)cc21,true,1,true,0,0.9052257403377177,0.9052257403377177,0.9052257403377177,1.0,0.08860325813293457
83814,reinvent,RFC,658,120,416.59627747535706,c1ccc2c(c1)CC(NCCN1CCN(c3nsc4ccccc34)CC1)C2,true,1,false,2,0.9235393562754263,0.9235393562754263,0.9235393562754263,1.0,0.08860325813293457
