,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,RFC_pred_proba,raw_RFC_pred_proba,single,filter,score_time
36625,reinvent,RFC,288,12,184.95954847335815,c1ccc2c(N3CCN(CCCCNCCN4CCN(c5nsc6ccccc56)CC4)CC3)nsc2c1,true,1,false,11,0.9620730827553825,0.9620730827553825,0.9620730827553825,1.0,0.1039726734161377
36626,reinvent,RFC,288,13,184.95954847335815,c1ccc2c(N3CCCN(CCCNCCCN4CCN(c5nsc6ccccc56)CC4)CC3)nsc2c1,true,1,true,0,0.9381322339012211,0.9381322339012211,0.9381322339012211,1.0,0.1039726734161377
36627,reinvent,RFC,288,14,184.95954847335815,CNCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,11,0.952664607141679,0.952664607141679,0.952664607141679,1.0,0.1039726734161377
36628,reinvent,RFC,288,15,184.95954847335815,CC(=O)NCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,7,0.9477842652613369,0.9477842652613369,0.9477842652613369,1.0,0.1039726734161377
36629,reinvent,RFC,288,16,184.95954847335815,CN(CCN1CCN(c2nsc3ccccc23)CC1)CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,4,0.9043537528423332,0.9043537528423332,0.9043537528423332,1.0,0.1039726734161377
36630,reinvent,RFC,288,17,184.95954847335815,NC(CCN1CCN(c2nsc3ccccc23)CC1)C1CC1,true,1,true,0,0.9131940878885507,0.9131940878885507,0.9131940878885507,1.0,0.1039726734161377
36631,reinvent,RFC,288,18,184.95954847335815,NCCCN1CCN(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9480370813264782,0.9480370813264782,0.9480370813264782,1.0,0.1039726734161377
36632,reinvent,RFC,288,19,184.95954847335815,CC1CCCCC1NC(=O)CSCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8573314689806769,0.8573314689806769,0.8573314689806769,1.0,0.1039726734161377
36633,reinvent,RFC,288,20,184.95954847335815,NC1CC(N2CCN(c3nsc4ccccc34)CC2)CCC1COCCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8754512356634264,0.8754512356634264,0.8754512356634264,1.0,0.1039726734161377
36634,reinvent,RFC,288,21,184.95954847335815,c1ccc2c(N3CCN(CCCCOCC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,true,0,0.8698720021167482,0.8698720021167482,0.8698720021167482,1.0,0.1039726734161377
36635,reinvent,RFC,288,22,184.95954847335815,CCCc1cc(COC)ccc1OCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8019578628431859,0.8019578628431859,0.8019578628431859,1.0,0.1039726734161377
36636,reinvent,RFC,288,23,184.95954847335815,C(CCN1CCN(c2nsc3ccccc23)CC1)=C1CCC(CN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9683549107029501,0.9683549107029501,0.9683549107029501,1.0,0.1039726734161377
36637,reinvent,RFC,288,24,184.95954847335815,O=C1CCC(CCCN2CCN(c3nsc4ccccc34)CC2)CCC1NCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9230345254521191,0.9230345254521191,0.9230345254521191,1.0,0.1039726734161377
36638,reinvent,RFC,288,25,184.95954847335815,CC1CCCN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,true,1,true,0,0.9030591751906584,0.9030591751906584,0.9030591751906584,1.0,0.1039726734161377
36639,reinvent,RFC,288,26,184.95954847335815,c1ccc2c(N3CCN(CCCCC4CCC(NCCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,7,0.9646329598236184,0.9646329598236184,0.9646329598236184,1.0,0.1039726734161377
36640,reinvent,RFC,288,27,184.95954847335815,CCCC1(O)CCC(CCCN2CCN(c3cccc4nsnc34)CC2)CC1,true,1,true,0,0.5295951411637948,0.5295951411637948,0.5295951411637948,1.0,0.1039726734161377
36641,reinvent,RFC,288,28,184.95954847335815,c1ccc2c(N3CCN(CCCC4CCC(NCCN5CCCCC5)CC4)CC3)nsc2c1,true,1,false,1,0.9575915818689278,0.9575915818689278,0.9575915818689278,1.0,0.1039726734161377
36642,reinvent,RFC,288,29,184.95954847335815,C=C(C)C1C2CCC(C2)C1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9738862020561552,0.9738862020561552,0.9738862020561552,1.0,0.1039726734161377
36643,reinvent,RFC,288,30,184.95954847335815,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,false,24,0.9729733839248377,0.9729733839248377,0.9729733839248377,1.0,0.1039726734161377
36644,reinvent,RFC,288,31,184.95954847335815,c1cc(N2CCN(CCNC3CCC(CCN4CCN(c5nsc6ccccc56)CC4)CC3)CC2)c2cnsc2c1,true,1,true,0,0.867620609034394,0.867620609034394,0.867620609034394,1.0,0.1039726734161377
36645,reinvent,RFC,288,32,184.95954847335815,CC(C)(C)C1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9550635614740475,0.9550635614740475,0.9550635614740475,1.0,0.1039726734161377
36646,reinvent,RFC,288,33,184.95954847335815,c1ccc2c(N3CCCN(CCC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,3,0.9838836672941532,0.9838836672941532,0.9838836672941532,1.0,0.1039726734161377
36647,reinvent,RFC,288,34,184.95954847335815,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,59,0.9859591767268069,0.9859591767268069,0.9859591767268069,1.0,0.1039726734161377
36648,reinvent,RFC,288,35,184.95954847335815,OC1CC(NCCN2CCN(c3nsc4ccccc34)CC2)CCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8917957632566841,0.8917957632566841,0.8917957632566841,1.0,0.1039726734161377
36649,reinvent,RFC,288,36,184.95954847335815,CC1=CCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9605842891542422,0.9605842891542422,0.9605842891542422,1.0,0.1039726734161377
36650,reinvent,RFC,288,37,184.95954847335815,O=S1(=O)CCC(OCCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.8882840085947705,0.8882840085947705,0.8882840085947705,1.0,0.1039726734161377
36651,reinvent,RFC,288,38,184.95954847335815,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC(C)C1,true,1,true,0,0.9687820659835196,0.9687820659835196,0.9687820659835196,1.0,0.1039726734161377
36652,reinvent,RFC,288,39,184.95954847335815,c1ccc2c(N3CCN(CCCCC4CCC(NCCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,8,0.9646329598236184,0.9646329598236184,0.9646329598236184,1.0,0.1039726734161377
36653,reinvent,RFC,288,40,184.95954847335815,NC1CCC(CCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.957955738105429,0.957955738105429,0.957955738105429,1.0,0.1039726734161377
36654,reinvent,RFC,288,41,184.95954847335815,c1ccc2c(N3CCN(CCC4CC4)CC3)nsc2c1,true,1,false,141,0.9843995403100261,0.9843995403100261,0.9843995403100261,1.0,0.1039726734161377
36655,reinvent,RFC,288,42,184.95954847335815,O=C1CC(c2ccccc2)N(CCNC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)C(=O)N1,true,1,true,0,0.9032584332981224,0.9032584332981224,0.9032584332981224,1.0,0.1039726734161377
36656,reinvent,RFC,288,43,184.95954847335815,c1ccc2c(N3CCN(CCNC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,126,0.9867712064726603,0.9867712064726603,0.9867712064726603,1.0,0.1039726734161377
36657,reinvent,RFC,288,44,184.95954847335815,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,60,0.9859591767268069,0.9859591767268069,0.9859591767268069,1.0,0.1039726734161377
36658,reinvent,RFC,288,45,184.95954847335815,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)C(CN2CCCCC2)C1,true,1,true,0,0.9450581327690535,0.9450581327690535,0.9450581327690535,1.0,0.1039726734161377
36659,reinvent,RFC,288,46,184.95954847335815,CC(=O)NC1CCC(CCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,3,0.9615899802524129,0.9615899802524129,0.9615899802524129,1.0,0.1039726734161377
36660,reinvent,RFC,288,47,184.95954847335815,NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,17,0.9790847254952113,0.9790847254952113,0.9790847254952113,1.0,0.1039726734161377
36661,reinvent,RFC,288,48,184.95954847335815,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,61,0.9859591767268069,0.9859591767268069,0.9859591767268069,1.0,0.1039726734161377
36662,reinvent,RFC,288,49,184.95954847335815,COCCNC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,1,0.9025048576845724,0.9025048576845724,0.9025048576845724,1.0,0.1039726734161377
36663,reinvent,RFC,288,50,184.95954847335815,CN1CCCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,3,0.9636121899897812,0.9636121899897812,0.9636121899897812,1.0,0.1039726734161377
36664,reinvent,RFC,288,51,184.95954847335815,O=C1CCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,25,0.9907369036894654,0.9907369036894654,0.9907369036894654,1.0,0.1039726734161377
36665,reinvent,RFC,288,52,184.95954847335815,c1ccc2c(N3CCN(CCNC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,127,0.9867712064726603,0.9867712064726603,0.9867712064726603,1.0,0.1039726734161377
36666,reinvent,RFC,288,53,184.95954847335815,c1ccc2c(N3CCN(CCC4CCNC(C5CC5)CC4)CC3)nsc2c1,true,1,true,0,0.8860794344899204,0.8860794344899204,0.8860794344899204,1.0,0.1039726734161377
36667,reinvent,RFC,288,54,184.95954847335815,CC(=O)NC1CCCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,15,0.9683004465680767,0.9683004465680767,0.9683004465680767,1.0,0.1039726734161377
36668,reinvent,RFC,288,55,184.95954847335815,N#Cc1ccccc1C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.9453354429877855,0.9453354429877855,0.9453354429877855,1.0,0.1039726734161377
36669,reinvent,RFC,288,56,184.95954847335815,c1ccc(CNC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,true,1,false,1,0.961510498770776,0.961510498770776,0.961510498770776,1.0,0.1039726734161377
36670,reinvent,RFC,288,57,184.95954847335815,c1ccc2c(N3CCN(CCC4CCCC4)CC3)nsc2c1,true,1,false,100,0.9767170006274865,0.9767170006274865,0.9767170006274865,1.0,0.1039726734161377
36671,reinvent,RFC,288,58,184.95954847335815,c1ccc2c(N3CCN(CCNC4CCCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,25,0.9680013652028189,0.9680013652028189,0.9680013652028189,1.0,0.1039726734161377
36672,reinvent,RFC,288,59,184.95954847335815,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,62,0.9859591767268069,0.9859591767268069,0.9859591767268069,1.0,0.1039726734161377
36673,reinvent,RFC,288,60,184.95954847335815,c1ccc2c(N3CCCN(CCCNC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,1,0.9561456432680446,0.9561456432680446,0.9561456432680446,1.0,0.1039726734161377
36674,reinvent,RFC,288,61,184.95954847335815,c1ccc2c(N3CCN(CCC4CCCCCC4)CC3)nsc2c1,true,1,false,32,0.9750503339608197,0.9750503339608197,0.9750503339608197,1.0,0.1039726734161377
36675,reinvent,RFC,288,62,184.95954847335815,C1CC(NCCCCN2CCN(c3nsc4ccccc43)CC2)CCC1NCC(=O)N2CCCCC1,false,0,true,0,0.0,1e-06,1e-06,1.0,0.1039726734161377
36676,reinvent,RFC,288,63,184.95954847335815,CC(C)(C)NC1CCC(OC(=O)CCNCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8942269160043672,0.8942269160043672,0.8942269160043672,1.0,0.1039726734161377
36677,reinvent,RFC,288,64,184.95954847335815,c1ccc2c(N3CCCN(CCCCNCCC4CC4)CC3)nsc2c1,true,1,true,0,0.957393055323807,0.957393055323807,0.957393055323807,1.0,0.1039726734161377
36678,reinvent,RFC,288,65,184.95954847335815,O=C(NCCCN1CCN(c2nsc3ccccc23)CC1)C12CCCC(CC1)CC2c1ccccc1,true,1,true,0,0.8607156871219289,0.8607156871219289,0.8607156871219289,1.0,0.1039726734161377
36679,reinvent,RFC,288,66,184.95954847335815,CCC#CC(=O)NC1CCCC(CCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8667270181084908,0.8667270181084908,0.8667270181084908,1.0,0.1039726734161377
36680,reinvent,RFC,288,67,184.95954847335815,CNC1CCCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,15,0.969251365202819,0.969251365202819,0.969251365202819,1.0,0.1039726734161377
36681,reinvent,RFC,288,68,184.95954847335815,c1ccc2c(N3CCCN(CCNC4CCCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,2,0.9680013652028189,0.9680013652028189,0.9680013652028189,1.0,0.1039726734161377
36682,reinvent,RFC,288,69,184.95954847335815,c1ccc2c(N3CCN(CCC4CCCCCO4)CC3)nsc2c1,true,1,true,0,0.9189688971388502,0.9189688971388502,0.9189688971388502,1.0,0.1039726734161377
36683,reinvent,RFC,288,70,184.95954847335815,c1ccc2c(N3CCCN(CCNC4CCCN(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,true,0,0.9611055766468898,0.9611055766468898,0.9611055766468898,1.0,0.1039726734161377
36684,reinvent,RFC,288,71,184.95954847335815,c1csc(C(CCN2CCN(c3nsc4ccccc34)CC2)N2CCC(NCCN3CCCN(c4nsc5ccccc45)CC3)CC2)c1,true,1,true,0,0.9402342725697033,0.9402342725697033,0.9402342725697033,1.0,0.1039726734161377
36685,reinvent,RFC,288,72,184.95954847335815,CC1CCCCN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,19,0.9720414826435543,0.9720414826435543,0.9720414826435543,1.0,0.1039726734161377
36686,reinvent,RFC,288,73,184.95954847335815,c1ccc2c(N3CCCN(CCNC4CCN(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,true,0,0.9704428782341912,0.9704428782341912,0.9704428782341912,1.0,0.1039726734161377
36687,reinvent,RFC,288,74,184.95954847335815,O=C1CN(CCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9151734264628234,0.9151734264628234,0.9151734264628234,1.0,0.1039726734161377
36688,reinvent,RFC,288,75,184.95954847335815,c1ccc2c(N3CCN(CCN4CCCCC4)CC3)nsc2c1,true,1,false,48,0.9652754311096,0.9652754311096,0.9652754311096,1.0,0.1039726734161377
36689,reinvent,RFC,288,76,184.95954847335815,CC(C)N1CCN(CCCCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,false,2,0.9064130433274403,0.9064130433274403,0.9064130433274403,1.0,0.1039726734161377
36690,reinvent,RFC,288,77,184.95954847335815,CC(C)C1CS(=O)(=O)CCC1CCCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9179818567236528,0.9179818567236528,0.9179818567236528,1.0,0.1039726734161377
36691,reinvent,RFC,288,78,184.95954847335815,CCN(CCCN1CCN(c2nsc3ccccc23)CC1)C1CCC(CN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8928202624699534,0.8928202624699534,0.8928202624699534,1.0,0.1039726734161377
36692,reinvent,RFC,288,79,184.95954847335815,CCOC(=O)C=C1CCCN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8553843190010961,0.8553843190010961,0.8553843190010961,1.0,0.1039726734161377
36693,reinvent,RFC,288,80,184.95954847335815,CCN1CNC2=CC(=O)N(C)CC(CCN3CCN(c4nsc5ccccc45)CC3=O)C21C,true,1,true,0,0.753148521349378,0.753148521349378,0.753148521349378,1.0,0.1039726734161377
36694,reinvent,RFC,288,81,184.95954847335815,Cc1cc2c(cc1CNCCCN1CCN(c3nsc4ccccc34)CC1)NC(=O)CCO2,true,1,true,0,0.8059020330137243,0.8059020330137243,0.8059020330137243,1.0,0.1039726734161377
36695,reinvent,RFC,288,82,184.95954847335815,Clc1ccc(CCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,true,1,true,0,0.9323436094933005,0.9323436094933005,0.9323436094933005,1.0,0.1039726734161377
36696,reinvent,RFC,288,83,184.95954847335815,O=C(NCCNCC(F)(F)F)c1ccc2cc(OCCCN3CCN(c4nsc5ccccc45)CC3)ccc2c1,true,1,true,0,0.7896487110316897,0.7896487110316897,0.7896487110316897,1.0,0.1039726734161377
36697,reinvent,RFC,288,84,184.95954847335815,O=C(NCCCN1CCN(c2nsc3ccccc23)CC1)C1CCC(NS(=O)(=O)O)CC1F,true,1,true,0,0.8762431731397142,0.8762431731397142,0.8762431731397142,1.0,0.1039726734161377
36698,reinvent,RFC,288,85,184.95954847335815,CCC(C=NNC1CC1)CCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8749009572582829,0.8749009572582829,0.8749009572582829,1.0,0.1039726734161377
36699,reinvent,RFC,288,86,184.95954847335815,COc1ccc(CNC(=O)CN2CCN(c3nsc4ccccc34)CC2)c(OC)c1,true,1,true,0,0.760090407484146,0.760090407484146,0.760090407484146,1.0,0.1039726734161377
36700,reinvent,RFC,288,87,184.95954847335815,Cc1ncsc1N1CCN(CCCNC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)CC1,true,1,true,0,0.9183444286301427,0.9183444286301427,0.9183444286301427,1.0,0.1039726734161377
36701,reinvent,RFC,288,88,184.95954847335815,c1ccc2c(N3CCN(CCNC4CCC(CN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,false,6,0.9800478329042314,0.9800478329042314,0.9800478329042314,1.0,0.1039726734161377
36702,reinvent,RFC,288,89,184.95954847335815,C#CCN1C(CC)C(=O)N1CCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8610977197621166,0.8610977197621166,0.8610977197621166,1.0,0.1039726734161377
36703,reinvent,RFC,288,90,184.95954847335815,O=C1C(O)CCN1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8935023259467888,0.8935023259467888,0.8935023259467888,1.0,0.1039726734161377
36704,reinvent,RFC,288,91,184.95954847335815,Cc1ccncc1C1=NCC(=O)NC(CCN2CCN(c3nsc4ccccc34)CC2)=N1,true,1,true,0,0.8263710089364397,0.8263710089364397,0.8263710089364397,1.0,0.1039726734161377
36705,reinvent,RFC,288,92,184.95954847335815,NC(CCCN1CCN(c2nsc3ccccc23)CC1)C1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8988656196103655,0.8988656196103655,0.8988656196103655,1.0,0.1039726734161377
36706,reinvent,RFC,288,93,184.95954847335815,NC1(CCCN2CCN(c3nsc4ccccc34)CC2)CCC(NCCN2CCN(c3nsc4ccccc34)CC2)C1,true,1,true,0,0.9332683213756467,0.9332683213756467,0.9332683213756467,1.0,0.1039726734161377
36707,reinvent,RFC,288,94,184.95954847335815,COC(=O)N1CCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.9470367787246348,0.9470367787246348,0.9470367787246348,1.0,0.1039726734161377
36708,reinvent,RFC,288,95,184.95954847335815,c1ccc2c(OCCCN3CCN(c4nsc5ccccc45)CC3)nsc2c1,true,1,false,3,0.8676784911618532,0.8676784911618532,0.8676784911618532,1.0,0.1039726734161377
36709,reinvent,RFC,288,96,184.95954847335815,O=C(CCCN1CCN(c2nsc3ccccc23)CC1)N1CCN(c2nsc3ccccc23)CC1,true,1,false,9,0.9103694922730196,0.9103694922730196,0.9103694922730196,1.0,0.1039726734161377
36710,reinvent,RFC,288,97,184.95954847335815,O=C(CCCN1CCN(c2nsc3ccccc23)CC1)NCC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8762433004950799,0.8762433004950799,0.8762433004950799,1.0,0.1039726734161377
36711,reinvent,RFC,288,98,184.95954847335815,Cn1c(=O)c2c(N)c(C(=O)NCCCCN3CCN(c4nsc5ccccc45)CC3)sc2n(C)c1=O,true,1,true,0,0.8511686302474814,0.8511686302474814,0.8511686302474814,1.0,0.1039726734161377
36712,reinvent,RFC,288,99,184.95954847335815,CCC(=O)N1CCCCC1C(=O)NCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8807898227340151,0.8807898227340151,0.8807898227340151,1.0,0.1039726734161377
36713,reinvent,RFC,288,100,184.95954847335815,O=C1CCCCC1CCN1CCN(c2nsc3ccccc23)CC1,true,1,false,15,0.9857369036894655,0.9857369036894655,0.9857369036894655,1.0,0.1039726734161377
36714,reinvent,RFC,288,101,184.95954847335815,O=C1CCCC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,6,0.9364586144187778,0.9364586144187778,0.9364586144187778,1.0,0.1039726734161377
36715,reinvent,RFC,288,102,184.95954847335815,O=C1CCCCCN1CCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,3,0.9261249680282261,0.9261249680282261,0.9261249680282261,1.0,0.1039726734161377
36716,reinvent,RFC,288,103,184.95954847335815,CNC1CCC(NCCN2CCN(c3nsc4ccccc34)CC2)CCC1S(C)(=O)=O,true,1,true,0,0.9087335122189428,0.9087335122189428,0.9087335122189428,1.0,0.1039726734161377
36717,reinvent,RFC,288,104,184.95954847335815,c1ccc2c(N3CCN(CCSC4CCC(CCN5CCN(c6nsc7ccccc67)CC5)CC4)CC3)nsc2c1,true,1,true,0,0.9307222273695553,0.9307222273695553,0.9307222273695553,1.0,0.1039726734161377
36718,reinvent,RFC,288,105,184.95954847335815,C[N+]([O-])c1ccc(NCCN2CCN(c3nsc4ccccc34)C2=O)cc1,true,1,true,0,0.7463080013723474,0.7463080013723474,0.7463080013723474,1.0,0.1039726734161377
36719,reinvent,RFC,288,106,184.95954847335815,Cc1sc2ccccc2c1N1CCN(CCCC[S+](N)=O)CC1,true,1,true,0,0.46464264509713427,0.46464264509713427,0.46464264509713427,1.0,0.1039726734161377
36720,reinvent,RFC,288,107,184.95954847335815,O=C1OCc2cc(CCCCCN3CCN(c4nsc5ccccc45)CC3)ccc21,true,1,false,1,0.908093384409742,0.908093384409742,0.908093384409742,1.0,0.1039726734161377
36721,reinvent,RFC,288,108,184.95954847335815,c1ccc2c(CCCCN3CCN(c4nsc5ccccc45)CC3)c[nH]c2c1,true,1,false,14,0.9238928519175429,0.9238928519175429,0.9238928519175429,1.0,0.1039726734161377
36722,reinvent,RFC,288,109,184.95954847335815,Cn1cnc2cc(CCCN3CCN(c4nsc5ccccc45)CC3)ccc21,true,1,true,0,0.9230162146659058,0.9230162146659058,0.9230162146659058,1.0,0.1039726734161377
36723,reinvent,RFC,288,110,184.95954847335815,CN1CCN(C2CN(c3nsc4ccccc34)CCN2CCCc2cc(Cl)cc(Cl)c2)CC1,true,1,true,0,0.8226461323042383,0.8226461323042383,0.8226461323042383,1.0,0.1039726734161377
36724,reinvent,RFC,288,111,184.95954847335815,Cc1cccc(NC(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1F,true,1,true,0,0.8925172947590722,0.8925172947590722,0.8925172947590722,1.0,0.1039726734161377
36725,reinvent,RFC,288,112,184.95954847335815,COc1ccc2[nH]ccc2c1N1CCN(CCC2CCC2c2cc(F)nc3ccccc23)CC1,true,1,true,0,0.40513477171753287,0.40513477171753287,0.40513477171753287,1.0,0.1039726734161377
36726,reinvent,RFC,288,113,184.95954847335815,Cc1ccsc1NC(=O)CCN1CCN(c2cccc3occc23)CC1,true,1,true,0,0.4481555810090659,0.4481555810090659,0.4481555810090659,1.0,0.1039726734161377
36727,reinvent,RFC,288,114,184.95954847335815,Fc1ccccc1NCCCCN1CCN(c2nsc3ccccc23)CC1,true,1,false,1,0.8727662026436537,0.8727662026436537,0.8727662026436537,1.0,0.1039726734161377
36728,reinvent,RFC,288,115,184.95954847335815,c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)OCCO5)CC3)nsc2c1,true,1,false,15,0.8147201941130198,0.8147201941130198,0.8147201941130198,1.0,0.1039726734161377
